ItemExternalID,PurgeFlag,ItemName,ItemDescription,SoldAs,Category,BaseUOMClass,ReportedInUOM,Manufacturer,SKUNumber,Taxabililty,Active,Track,ExpenseUponReceiving,AllowFractionalQuantities,SetVarianceToZero,WasteTolerance,MissingTolerance,DefaultAdjustmentUOM,DefaultTransferUOM,ConvertFromUOMName1,ConvertFromUOMQty1,ConvertToUOMClass1,ConvertToUOMName1,ConvertToUOMQty1,ConvertFromUOMName2,ConvertFromUOMQty2,ConvertToUOMClass2,ConvertToUOMName2,ConvertToUOMQty2,RetailStrategy,PrompForQtyAtPOS,AutoQueueShelfLabel,RequiresSwipeAtPos,CreditCategoryCode,ShelfLabelUOM,PackName,PackQty,RetailLevelGroup,PackExternalId,ListPrice,BarcodeType,BarcodeNumber,attribute1,attribute_value1,attribute2,attribute_value2,attribute3,attribute_value3,attribute4,attribute_value4,attribute5,attribute_value5,attribute6,attribute_value6,attribute7,attribute_value7,attribute8,attribute_value8,attribute9,attribute_value9,attribute10,attribute_value10,attribute11,attribute_value11,attribute12,attribute_value12,attribute13,attribute_value13,attribute14,attribute_value14,attribute15,attribute_value15,attribute16,attribute_value16,attribute17,attribute_value17,attribute18,attribute_value18,attribute19,attribute_value19,attribute20,attribute_value20,attribute21,attribute_value21,attribute22,attribute_value22,attribute23,attribute_value23,attribute24,attribute_value24,attribute25,attribute_value25,attribute26,attribute_value26,attribute27,attribute_value27,attribute28,attribute_value28,attribute29,attribute_value29,attribute30,attribute_value30,group_name1,group_name2,group_name3,group_name4,group_name5,group_name6,group_name7,group_name8,group_name9,group_name10
1125759,n,MFN DOUBLE SAUSAGE EGG MUFFIN,,g,221 24 103 Breakfast Premium,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125759-1,2.99,c,_91125759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125764,n,MFN DOUBLE SAUSAGE EGG BISCUIT,,g,221 24 103 Breakfast Premium,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125764-1,2.99,c,_91125764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125765,n,MFN RODEO BISCUIT,,g,221 24 103 Breakfast Premium,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125765-1,3.29,c,_91125765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125766,n,MFN RODEO MUFFIN,,g,221 24 103 Breakfast Premium,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125766-1,3.29,c,_91125766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125768,n,MFN RODEO GRILLED WRAP,,g,221 24 102 Breakfast Value,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125768-1,2.99,c,_91125768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125770,n,MFN RODEO PANINI,,g,221 21 102 Cafe Panini,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125770-1,3.99,c,_91125770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125771,n,MFN HOT HAM SWISS CROISSANT,,g,221 24 103 Breakfast Premium,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125771-1,2.99,c,_91125771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125772,n,MFN HOT HAM SWISS GRILLED WRAP,,g,221 24 102 Breakfast Value,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125772-1,2.99,c,_91125772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125773,n,MFN HOT HAM SWISS PANINI,,g,221 21 102 Cafe Panini,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125773-1,3.99,c,_91125773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125774,n,MFN EGG WHITE HAM MUFFIN,,g,221 24 102 Breakfast Value,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125774-1,2.19,c,_91125774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125775,n,PAPA PRIMO PIZZA BOX 7in 250ct,,n,221 05 100 Pizza Supply,Count,,,,Use Category Setting,y,n,n,n,n,,,,,,,,,,,,,,,Default Strategy,n,n,n,,,NULL,NULL,NULL,NULL,NULL,,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125777,n,MFN STEAK EGG WRAP,,g,221 24 102 Breakfast Value,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125777-1,3.39,c,_91125777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125779,n,MFN STEAK EGG PANINI,,g,221 21 102 Cafe Panini,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125779-1,4.59,c,_91125779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125780,n,CYOB PHILLY STEAK,,g,221 24 104 Breakfast CYOB,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125780-1,2.19,c,_91125780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125781,n,CYOB EGGWICH,,g,221 24 104 Breakfast CYOB,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125781-1,0.99,c,_91125781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125784,n,ACROBASSO MUSTARD DELI SPICY 13Z,,n,221 04 100 Lunch Supply,Count,,,,Use Category Setting,y,n,n,n,n,,,,,,,,,,,,,,,Default Strategy,n,n,n,,,NULL,NULL,NULL,NULL,NULL,,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125785,n,ACROBASSO SAUCE SPICY CHIPOTLE 12Z,,n,221 04 100 Lunch Supply,Count,,,,Use Category Setting,y,n,n,n,n,,,,,,,,,,,,,,,Default Strategy,n,n,n,,,NULL,NULL,NULL,NULL,NULL,,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125786,n,ACROBASSO SAUCE SMOKEY BBQ 12Z,,n,221 04 100 Lunch Supply,Count,,,,Use Category Setting,y,n,n,n,n,,,,,,,,,,,,,,,Default Strategy,n,n,n,,,NULL,NULL,NULL,NULL,NULL,,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125790,n,MFN PULLED PORK PANINI,,g,221 21 102 Cafe Panini,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1125790-1,4.59,c,_91125790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1125798,n,CHEESEWICH CHS SNACK MILD CHD SALAMI2.5Z,,g,221 07 100 Misc Deli,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,aDeli Case,1125798-1,2.29,u,_709893013004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126194,n,ACROBASSO CAROLINA BBQ,,n,221 20 102 Dipping Sauce,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,n,n,,,NULL,NULL,NULL,NULL,NULL,,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126195,n,SMITHFIELD SMOKED PULLED PORK,,n,221 21 101 Cafe SandSup Perish,Count,,Smithfield,Critical,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Default Strategy,n,n,n,,,NULL,NULL,NULL,NULL,NULL,,_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126200,n,PULLED PORK SUB 12IN CLD,,g,221 22 102 Cafe Sub Cold,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126200-1,6.99,c,_91126200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126201,n,PULLED PORK SUB 12IN TSTD,,g,221 22 103 Cafe Sub Toasted,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126201-1,6.99,c,_91126201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126202,n,PULLED PORK SUB 6IN CLD,,g,221 22 102 Cafe Sub Cold,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126202-1,5.49,c,_91126202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126204,n,CUBAN SUB 12IN CLD,,g,221 22 102 Cafe Sub Cold,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126204-1,6.99,c,_91126204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126206,n,CUBAN SUB 12IN TSTD,,g,221 22 103 Cafe Sub Toasted,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126206-1,6.99,c,_1126206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126210,n,CUBAN SUB 6IN TSTD,,g,221 22 103 Cafe Sub Toasted,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126210-1,5.49,c,_91126210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126211,n,MFN CUBAN PANINI,,g,221 21 102 Cafe Panini,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126211-1,4.59,c,_91126211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126214,n,MFN PULLED PORK GRILLED WRAP,,g,221 26 102 Cafe Grilled Wraps,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126214-1,2.99,c,_91126214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126216,n,MFN PULLED PORK SANDWICH,,g,221 21 103 Cafe Burgers,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126216-1,4.59,c,_91126216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126218,n,MFN PULLED PORK SANDWICH HTG,,g,221 21 103 Cafe Burgers,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126218-1,4.59,c,_91126218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126220,n,MFN CUBAN GRILLED WRAP,,g,221 26 102 Cafe Grilled Wraps,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126220-1,3.59,c,_91126220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126233,n,2 CAR BBQ,,g,221 22 104 Cafe Sub Toppings,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126233-1,0.00,c,_91126233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126234,n,1 PORK,,g,221 22 104 Cafe Sub Toppings,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126234-1,0.00,c,_91126234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126236,n,2 PORK,,g,221 22 104 Cafe Sub Toppings,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126236-1,0.00,c,_91126236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126237,n,6 Ham,,g,221 22 104 Cafe Sub Toppings,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126237-1,0.00,c,_91126237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
1126238,n,2 Ham,,g,221 22 104 Cafe Sub Toppings,Count,,,,Use Category Setting,y,y,n,n,n,,,Each,Each,,,,,,,,,,,Food Service and Technology,n,y,n,,,Each,1,Prepared Foods,1126238-1,0.00,c,_91126238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Transfer Group,,,,,,,,,
