04-19-19T13:07:21: Start Log
04-19-19T13:07:21: Processing File: Retail Item- Invalid Catgory items.xlsx
04-19-19T13:07:23: Item Rows: 10, External Id: 187050
04-19-19T13:07:25: Item Rows: 570, External Id: undefined
04-19-19T13:07:25: Item Rows: 580, External Id: undefined
04-19-19T13:07:25: Item Rows: 590, External Id: undefined
04-19-19T13:07:25: Item Rows: 600, External Id: undefined
04-19-19T13:07:25: Item Rows: 610, External Id: undefined
04-19-19T13:07:25: Item Rows: 620, External Id: undefined
04-19-19T13:07:25: Item Rows: 630, External Id: undefined
04-19-19T13:07:25: Item Rows: 640, External Id: undefined
04-19-19T13:07:26: Item Rows: 650, External Id: undefined
04-19-19T13:07:26: Item Rows: 660, External Id: undefined
04-19-19T13:07:26: Item Rows: 670, External Id: undefined
04-19-19T13:07:26: Item Rows: 680, External Id: undefined
04-19-19T13:07:26: Item Rows: 690, External Id: undefined
04-19-19T13:07:26: Item Rows: 700, External Id: undefined
04-19-19T13:07:26: Item Rows: 710, External Id: undefined
04-19-19T13:07:26: Item Rows: 720, External Id: undefined
04-19-19T13:07:26: Item Rows: 730, External Id: undefined
04-19-19T13:07:26: Item Rows: 740, External Id: undefined
04-19-19T13:07:26: Item Rows: 750, External Id: undefined
04-19-19T13:07:26: Item Rows: 760, External Id: undefined
04-19-19T13:07:26: Item Rows: 770, External Id: undefined
04-19-19T13:07:26: Item Rows: 780, External Id: undefined
04-19-19T13:07:26: Item Rows: 790, External Id: undefined
04-19-19T13:07:26: Item Rows: 800, External Id: undefined
04-19-19T13:07:26: Item Rows: 810, External Id: undefined
04-19-19T13:07:26: Item Rows: 820, External Id: undefined
04-19-19T13:07:26: Item Rows: 830, External Id: undefined
04-19-19T13:07:26: Item Rows: 840, External Id: undefined
04-19-19T13:07:26: Item Rows: 850, External Id: undefined
04-19-19T13:07:26: Item Rows: 860, External Id: undefined
04-19-19T13:07:26: Item Rows: 870, External Id: undefined
04-19-19T13:07:26: Item Rows: 880, External Id: undefined
04-19-19T13:07:26: Item Rows: 890, External Id: undefined
04-19-19T13:07:26: Item Rows: 900, External Id: undefined
04-19-19T13:07:26: Item Rows: 910, External Id: undefined
04-19-19T13:07:27: Item Rows: 920, External Id: undefined
04-19-19T13:07:27: Item Rows: 930, External Id: undefined
04-19-19T13:07:27: Item Rows: 940, External Id: undefined
04-19-19T13:07:27: Item Rows: 950, External Id: undefined
04-19-19T13:07:27: Item Rows: 960, External Id: undefined
04-19-19T13:07:27: Item Rows: 970, External Id: undefined
04-19-19T13:07:27: Item Rows: 980, External Id: undefined
04-19-19T13:07:27: Item Rows: 990, External Id: undefined
04-19-19T13:07:27: Item Rows: 1000, External Id: undefined
04-19-19T13:07:27: Item Rows: 1010, External Id: undefined
04-19-19T13:07:27: Item Rows: 1020, External Id: undefined
04-19-19T13:07:27: Item Rows: 1030, External Id: undefined
04-19-19T13:07:27: Item Rows: 1040, External Id: undefined
04-19-19T13:07:27: Item Rows: 1050, External Id: undefined
04-19-19T13:07:27: Item Rows: 1060, External Id: undefined
04-19-19T13:07:27: Item Rows: 1070, External Id: undefined
04-19-19T13:07:27: Item Rows: 1080, External Id: undefined
04-19-19T13:07:27: Item Rows: 1090, External Id: undefined
04-19-19T13:07:27: Item Rows: 1100, External Id: undefined
04-19-19T13:07:27: Item Rows: 1110, External Id: undefined
04-19-19T13:07:27: Item Rows: 1120, External Id: undefined
04-19-19T13:07:27: Item Rows: 1130, External Id: undefined
04-19-19T13:07:27: Item Rows: 1140, External Id: undefined
04-19-19T13:07:27: Item Rows: 1150, External Id: undefined
04-19-19T13:07:27: Item Rows: 1160, External Id: undefined
04-19-19T13:07:28: Item Rows: 1170, External Id: undefined
04-19-19T13:07:28: Item Rows: 1180, External Id: undefined
04-19-19T13:07:28: Item Rows: 1190, External Id: undefined
04-19-19T13:07:28: Item Rows: 1200, External Id: undefined
04-19-19T13:07:28: Item Rows: 1210, External Id: undefined
04-19-19T13:07:28: Item Rows: 1220, External Id: undefined
04-19-19T13:07:28: Item Rows: 1230, External Id: undefined
04-19-19T13:07:28: Item Rows: 1240, External Id: undefined
04-19-19T13:07:28: Item Rows: 1250, External Id: undefined
04-19-19T13:07:28: Item Rows: 1260, External Id: undefined
04-19-19T13:07:28: Item Rows: 1270, External Id: undefined
04-19-19T13:07:28: Item Rows: 1280, External Id: undefined
04-19-19T13:07:28: Item Rows: 1290, External Id: undefined
04-19-19T13:07:28: Item Rows: 1300, External Id: undefined
04-19-19T13:07:28: Item Rows: 1310, External Id: undefined
04-19-19T13:07:28: Item Rows: 1320, External Id: undefined
04-19-19T13:07:28: Item Rows: 1330, External Id: undefined
04-19-19T13:07:28: Item Rows: 1340, External Id: undefined
04-19-19T13:07:28: Item Rows: 1350, External Id: undefined
04-19-19T13:07:28: Item Rows: 1360, External Id: undefined
04-19-19T13:07:28: Item Rows: 1370, External Id: undefined
04-19-19T13:07:28: Item Rows: 1380, External Id: undefined
04-19-19T13:07:28: Item Rows: 1390, External Id: undefined
04-19-19T13:07:28: Item Rows: 1400, External Id: undefined
04-19-19T13:07:28: Item Rows: 1410, External Id: undefined
04-19-19T13:07:29: Item Rows: 1420, External Id: undefined
04-19-19T13:07:29: Item Rows: 1430, External Id: undefined
04-19-19T13:07:29: Item Rows: 1440, External Id: undefined
04-19-19T13:07:29: Item Rows: 1450, External Id: undefined
04-19-19T13:07:29: Item Rows: 1460, External Id: undefined
04-19-19T13:07:29: Item Rows: 1470, External Id: undefined
04-19-19T13:07:29: Item Rows: 1480, External Id: undefined
04-19-19T13:07:29: Item Rows: 1490, External Id: undefined
04-19-19T13:07:29: Item Rows: 1500, External Id: undefined
04-19-19T13:07:29: Item Rows: 1510, External Id: undefined
04-19-19T13:07:29: Item Rows: 1520, External Id: undefined
04-19-19T13:07:29: Item Rows: 1530, External Id: undefined
04-19-19T13:07:29: Item Rows: 1540, External Id: undefined
04-19-19T13:07:29: Item Rows: 1550, External Id: undefined
04-19-19T13:07:29: Item Rows: 1560, External Id: undefined
04-19-19T13:07:29: Item Rows: 1570, External Id: undefined
04-19-19T13:07:29: Item Rows: 1580, External Id: undefined
04-19-19T13:07:29: Item Rows: 1590, External Id: undefined
04-19-19T13:07:29: Item Rows: 1600, External Id: undefined
04-19-19T13:07:29: Item Rows: 1610, External Id: undefined
04-19-19T13:07:29: Item Rows: 1620, External Id: undefined
04-19-19T13:07:29: Item Rows: 1630, External Id: undefined
04-19-19T13:07:29: Item Rows: 1640, External Id: undefined
04-19-19T13:07:29: Item Rows: 1650, External Id: undefined
04-19-19T13:07:29: Item Rows: 1660, External Id: undefined
04-19-19T13:07:29: Item Rows: 1670, External Id: undefined
04-19-19T13:07:29: Item Rows: 1680, External Id: undefined
04-19-19T13:07:30: Item Rows: 1690, External Id: undefined
04-19-19T13:07:30: Item Rows: 1700, External Id: undefined
04-19-19T13:07:30: Item Rows: 1710, External Id: undefined
04-19-19T13:07:30: Item Rows: 1720, External Id: undefined
04-19-19T13:07:30: Item Rows: 1730, External Id: undefined
04-19-19T13:07:30: Item Rows: 1740, External Id: undefined
04-19-19T13:07:30: Item Rows: 1750, External Id: undefined
04-19-19T13:07:30: Item Rows: 1760, External Id: undefined
04-19-19T13:07:30: Item Rows: 1770, External Id: undefined
04-19-19T13:07:30: Item Rows: 1780, External Id: undefined
04-19-19T13:07:30: Item Rows: 1790, External Id: undefined
04-19-19T13:07:30: Item Rows: 1800, External Id: undefined
04-19-19T13:07:30: Item Rows: 1810, External Id: undefined
04-19-19T13:07:30: Item Rows: 1820, External Id: undefined
04-19-19T13:07:30: Item Rows: 1830, External Id: undefined
04-19-19T13:07:30: Item Rows: 1840, External Id: undefined
04-19-19T13:07:30: Item Rows: 1850, External Id: undefined
04-19-19T13:07:30: Item Rows: 1860, External Id: undefined
04-19-19T13:07:30: Item Rows: 1870, External Id: undefined
04-19-19T13:07:30: Item Rows: 1880, External Id: undefined
04-19-19T13:07:30: Item Rows: 1890, External Id: undefined
04-19-19T13:07:30: Item Rows: 1900, External Id: undefined
04-19-19T13:07:30: Item Rows: 1910, External Id: undefined
04-19-19T13:07:30: Item Rows: 1920, External Id: undefined
04-19-19T13:07:30: Item Rows: 1930, External Id: undefined
04-19-19T13:07:30: Item Rows: 1940, External Id: undefined
04-19-19T13:07:30: Item Rows: 1950, External Id: undefined
04-19-19T13:07:30: Item Rows: 1960, External Id: undefined
04-19-19T13:07:31: Item Rows: 1970, External Id: undefined
04-19-19T13:07:31: Item Rows: 1980, External Id: undefined
04-19-19T13:07:31: Item Rows: 1990, External Id: undefined
04-19-19T13:07:31: Item Rows: 2000, External Id: undefined
04-19-19T13:07:31: Item Rows: 2010, External Id: undefined
04-19-19T13:07:31: Item Rows: 2020, External Id: undefined
04-19-19T13:07:31: Item Rows: 2030, External Id: undefined
04-19-19T13:07:31: Item Rows: 2040, External Id: undefined
04-19-19T13:07:31: Item Rows: 2050, External Id: undefined
04-19-19T13:07:31: Item Rows: 2060, External Id: undefined
04-19-19T13:07:31: Item Rows: 2070, External Id: undefined
04-19-19T13:07:31: Item Rows: 2080, External Id: undefined
04-19-19T13:07:31: Item Rows: 2090, External Id: undefined
04-19-19T13:07:31: Item Rows: 2100, External Id: undefined
04-19-19T13:07:31: Item Rows: 2110, External Id: undefined
04-19-19T13:07:31: Item Rows: 2120, External Id: undefined
04-19-19T13:07:31: Item Rows: 2130, External Id: undefined
04-19-19T13:07:31: Item Rows: 2140, External Id: undefined
04-19-19T13:07:31: Item Rows: 2150, External Id: undefined
04-19-19T13:07:31: Item Rows: 2160, External Id: undefined
04-19-19T13:07:31: Item Rows: 2170, External Id: undefined
04-19-19T13:07:31: Item Rows: 2180, External Id: undefined
04-19-19T13:07:31: Item Rows: 2190, External Id: undefined
04-19-19T13:07:31: Item Rows: 2200, External Id: undefined
04-19-19T13:07:31: Item Rows: 2210, External Id: undefined
04-19-19T13:07:31: Item Rows: 2220, External Id: undefined
04-19-19T13:07:31: Item Rows: 2230, External Id: undefined
04-19-19T13:07:31: Item Rows: 2240, External Id: undefined
04-19-19T13:07:31: Item Rows: 2250, External Id: undefined
04-19-19T13:07:32: Item Rows: 2260, External Id: undefined
04-19-19T13:07:32: Item Rows: 2270, External Id: undefined
04-19-19T13:07:32: Item Rows: 2280, External Id: undefined
04-19-19T13:07:32: Item Rows: 2290, External Id: undefined
04-19-19T13:07:32: Item Rows: 2300, External Id: undefined
04-19-19T13:07:32: Item Rows: 2310, External Id: undefined
04-19-19T13:07:32: Item Rows: 2320, External Id: undefined
04-19-19T13:07:32: Item Rows: 2330, External Id: undefined
04-19-19T13:07:32: Item Rows: 2340, External Id: undefined
04-19-19T13:07:32: Item Rows: 2350, External Id: undefined
04-19-19T13:07:32: Item Rows: 2360, External Id: undefined
04-19-19T13:07:32: Item Rows: 2370, External Id: undefined
04-19-19T13:07:32: Item Rows: 2380, External Id: undefined
04-19-19T13:07:32: Item Rows: 2390, External Id: undefined
04-19-19T13:07:32: Item Rows: 2400, External Id: undefined
04-19-19T13:07:32: Item Rows: 2410, External Id: undefined
04-19-19T13:07:32: Item Rows: 2420, External Id: undefined
04-19-19T13:07:32: Item Rows: 2430, External Id: undefined
04-19-19T13:07:32: Item Rows: 2440, External Id: undefined
04-19-19T13:07:32: Item Rows: 2450, External Id: undefined
04-19-19T13:07:32: Item Rows: 2460, External Id: undefined
04-19-19T13:07:32: Item Rows: 2470, External Id: undefined
04-19-19T13:07:32: Item Rows: 2480, External Id: undefined
04-19-19T13:07:32: Item Rows: 2490, External Id: undefined
04-19-19T13:07:32: Item Rows: 2500, External Id: undefined
04-19-19T13:07:32: Item Rows: 2510, External Id: undefined
04-19-19T13:07:32: Item Rows: 2520, External Id: undefined
04-19-19T13:07:33: Item Rows: 2530, External Id: undefined
04-19-19T13:07:33: Item Rows: 2540, External Id: undefined
04-19-19T13:07:33: Item Rows: 2550, External Id: undefined
04-19-19T13:07:33: Item Rows: 2560, External Id: undefined
04-19-19T13:07:33: Item Rows: 2570, External Id: undefined
04-19-19T13:07:33: Item Rows: 2580, External Id: undefined
04-19-19T13:07:33: Item Rows: 2590, External Id: undefined
04-19-19T13:07:33: Item Rows: 2600, External Id: undefined
04-19-19T13:07:33: Item Rows: 2610, External Id: undefined
04-19-19T13:07:33: Item Rows: 2620, External Id: undefined
04-19-19T13:07:33: Item Rows: 2630, External Id: undefined
04-19-19T13:07:33: Item Rows: 2640, External Id: undefined
04-19-19T13:07:33: Item Rows: 2650, External Id: undefined
04-19-19T13:07:33: Item Rows: 2660, External Id: undefined
04-19-19T13:07:33: Item Rows: 2670, External Id: undefined
04-19-19T13:07:33: Item Rows: 2680, External Id: undefined
04-19-19T13:07:33: Item Rows: 2690, External Id: undefined
04-19-19T13:07:33: Item Rows: 2700, External Id: undefined
04-19-19T13:07:33: Item Rows: 2710, External Id: undefined
04-19-19T13:07:33: Item Rows: 2720, External Id: undefined
04-19-19T13:07:33: Item Rows: 2730, External Id: undefined
04-19-19T13:07:33: Item Rows: 2740, External Id: undefined
04-19-19T13:07:33: Item Rows: 2750, External Id: undefined
04-19-19T13:07:33: Item Rows: 2760, External Id: undefined
04-19-19T13:07:33: Item Rows: 2770, External Id: undefined
04-19-19T13:07:33: Item Rows: 2780, External Id: undefined
04-19-19T13:07:33: Item Rows: 2790, External Id: undefined
04-19-19T13:07:33: Item Rows: 2800, External Id: undefined
04-19-19T13:07:34: Item Rows: 2810, External Id: undefined
04-19-19T13:07:34: Item Rows: 2820, External Id: undefined
04-19-19T13:07:34: Item Rows: 2830, External Id: undefined
04-19-19T13:07:34: Item Rows: 2840, External Id: undefined
04-19-19T13:07:34: Item Rows: 2850, External Id: undefined
04-19-19T13:07:34: Item Rows: 2860, External Id: undefined
04-19-19T13:07:34: Item Rows: 2870, External Id: undefined
04-19-19T13:07:34: Item Rows: 2880, External Id: undefined
04-19-19T13:07:34: Item Rows: 2890, External Id: undefined
04-19-19T13:07:34: Item Rows: 2900, External Id: undefined
04-19-19T13:07:34: Item Rows: 2910, External Id: undefined
04-19-19T13:07:34: Item Rows: 2920, External Id: undefined
04-19-19T13:07:34: Item Rows: 2930, External Id: undefined
04-19-19T13:07:34: Item Rows: 2940, External Id: undefined
04-19-19T13:07:34: Item Rows: 2950, External Id: undefined
04-19-19T13:07:34: Item Rows: 2960, External Id: undefined
04-19-19T13:07:34: Item Rows: 2970, External Id: undefined
04-19-19T13:07:34: Item Rows: 2980, External Id: undefined
04-19-19T13:07:34: Item Rows: 2990, External Id: undefined
04-19-19T13:07:34: Item Rows: 3000, External Id: undefined
04-19-19T13:07:34: Item Rows: 3010, External Id: undefined
04-19-19T13:07:34: Item Rows: 3020, External Id: undefined
04-19-19T13:07:34: Item Rows: 3030, External Id: undefined
04-19-19T13:07:34: Item Rows: 3040, External Id: undefined
04-19-19T13:07:34: Item Rows: 3050, External Id: undefined
04-19-19T13:07:34: Item Rows: 3060, External Id: undefined
04-19-19T13:07:34: Item Rows: 3070, External Id: undefined
04-19-19T13:07:34: Item Rows: 3080, External Id: undefined
04-19-19T13:07:35: Item Rows: 3090, External Id: undefined
04-19-19T13:07:35: Item Rows: 3100, External Id: undefined
04-19-19T13:07:35: Item Rows: 3110, External Id: undefined
04-19-19T13:07:35: Item Rows: 3120, External Id: undefined
04-19-19T13:07:35: Item Rows: 3130, External Id: undefined
04-19-19T13:07:35: Item Rows: 3140, External Id: undefined
04-19-19T13:07:35: Item Rows: 3150, External Id: undefined
04-19-19T13:07:35: Item Rows: 3160, External Id: undefined
04-19-19T13:07:35: Item Rows: 3170, External Id: undefined
04-19-19T13:07:35: Item Rows: 3180, External Id: undefined
04-19-19T13:07:35: Item Rows: 3190, External Id: undefined
04-19-19T13:07:35: Item Rows: 3200, External Id: undefined
04-19-19T13:07:35: Item Rows: 3210, External Id: undefined
04-19-19T13:07:35: Item Rows: 3220, External Id: undefined
04-19-19T13:07:35: Item Rows: 3230, External Id: undefined
04-19-19T13:07:35: Item Rows: 3240, External Id: undefined
04-19-19T13:07:35: Item Rows: 3250, External Id: undefined
04-19-19T13:07:35: Item Rows: 3260, External Id: undefined
04-19-19T13:07:35: Item Rows: 3270, External Id: undefined
04-19-19T13:07:35: Item Rows: 3280, External Id: undefined
04-19-19T13:07:35: Item Rows: 3290, External Id: undefined
04-19-19T13:07:35: Item Rows: 3300, External Id: undefined
04-19-19T13:07:35: Item Rows: 3310, External Id: undefined
04-19-19T13:07:35: Item Rows: 3320, External Id: undefined
04-19-19T13:07:35: Item Rows: 3330, External Id: undefined
04-19-19T13:07:35: Item Rows: 3340, External Id: undefined
04-19-19T13:07:35: Item Rows: 3350, External Id: undefined
04-19-19T13:07:35: Item Rows: 3360, External Id: undefined
04-19-19T13:07:36: Item Rows: 3370, External Id: undefined
04-19-19T13:07:36: Item Rows: 3380, External Id: undefined
04-19-19T13:07:36: Item Rows: 3390, External Id: undefined
04-19-19T13:07:36: Item Rows: 3400, External Id: undefined
04-19-19T13:07:36: Item Rows: 3410, External Id: undefined
04-19-19T13:07:36: Item Rows: 3420, External Id: undefined
04-19-19T13:07:36: Item Rows: 3430, External Id: undefined
04-19-19T13:07:36: Item Rows: 3440, External Id: undefined
04-19-19T13:07:36: Item Rows: 3450, External Id: undefined
04-19-19T13:07:36: Item Rows: 3460, External Id: undefined
04-19-19T13:07:36: Item Rows: 3470, External Id: undefined
04-19-19T13:07:36: Item Rows: 3480, External Id: undefined
04-19-19T13:07:36: Item Rows: 3490, External Id: undefined
04-19-19T13:07:36: Item Rows: 3500, External Id: undefined
04-19-19T13:07:36: Item Rows: 3510, External Id: undefined
04-19-19T13:07:36: Item Rows: 3520, External Id: undefined
04-19-19T13:07:36: Item Rows: 3530, External Id: undefined
04-19-19T13:07:36: Item Rows: 3540, External Id: undefined
04-19-19T13:07:36: Item Rows: 3550, External Id: undefined
04-19-19T13:07:36: Item Rows: 3560, External Id: undefined
04-19-19T13:07:36: Item Rows: 3570, External Id: undefined
04-19-19T13:07:37: Item Rows: 3580, External Id: undefined
04-19-19T13:07:37: Item Rows: 3590, External Id: undefined
04-19-19T13:07:37: Item Rows: 3600, External Id: undefined
04-19-19T13:07:37: Item Rows: 3610, External Id: undefined
04-19-19T13:07:37: Item Rows: 3620, External Id: undefined
04-19-19T13:07:37: Item Rows: 3630, External Id: undefined
04-19-19T13:07:37: Item Rows: 3640, External Id: undefined
04-19-19T13:07:37: Item Rows: 3650, External Id: undefined
04-19-19T13:07:37: Item Rows: 3660, External Id: undefined
04-19-19T13:07:37: Item Rows: 3670, External Id: undefined
04-19-19T13:07:37: Item Rows: 3680, External Id: undefined
04-19-19T13:07:37: Item Rows: 3690, External Id: undefined
04-19-19T13:07:37: Item Rows: 3700, External Id: undefined
04-19-19T13:07:37: Item Rows: 3710, External Id: undefined
04-19-19T13:07:37: Item Rows: 3720, External Id: undefined
04-19-19T13:07:37: Item Rows: 3730, External Id: undefined
04-19-19T13:07:37: Item Rows: 3740, External Id: undefined
04-19-19T13:07:37: Item Rows: 3750, External Id: undefined
04-19-19T13:07:37: Item Rows: 3760, External Id: undefined
04-19-19T13:07:37: Item Rows: 3770, External Id: undefined
04-19-19T13:07:37: Item Rows: 3780, External Id: undefined
04-19-19T13:07:37: Item Rows: 3790, External Id: undefined
04-19-19T13:07:37: Item Rows: 3800, External Id: undefined
04-19-19T13:07:38: Item Rows: 3810, External Id: undefined
04-19-19T13:07:38: Item Rows: 3820, External Id: undefined
04-19-19T13:07:38: Item Rows: 3830, External Id: undefined
04-19-19T13:07:38: Item Rows: 3840, External Id: undefined
04-19-19T13:07:38: Item Rows: 3850, External Id: undefined
04-19-19T13:07:38: Item Rows: 3860, External Id: undefined
04-19-19T13:07:38: Item Rows: 3870, External Id: undefined
04-19-19T13:07:38: Item Rows: 3880, External Id: undefined
04-19-19T13:07:38: Item Rows: 3890, External Id: undefined
04-19-19T13:07:38: Item Rows: 3900, External Id: undefined
04-19-19T13:07:38: Item Rows: 3910, External Id: undefined
04-19-19T13:07:38: Item Rows: 3920, External Id: undefined
04-19-19T13:07:38: Item Rows: 3930, External Id: undefined
04-19-19T13:07:38: Item Rows: 3940, External Id: undefined
04-19-19T13:07:38: Item Rows: 3950, External Id: undefined
04-19-19T13:07:38: Item Rows: 3960, External Id: undefined
04-19-19T13:07:38: Item Rows: 3970, External Id: undefined
04-19-19T13:07:38: Item Rows: 3980, External Id: undefined
04-19-19T13:07:38: Item Rows: 3990, External Id: undefined
04-19-19T13:07:38: Item Rows: 4000, External Id: undefined
04-19-19T13:07:39: Item Rows: 4010, External Id: undefined
04-19-19T13:07:39: Item Rows: 4020, External Id: undefined
04-19-19T13:07:39: Item Rows: 4030, External Id: undefined
04-19-19T13:07:39: Item Rows: 4040, External Id: undefined
04-19-19T13:07:39: Item Rows: 4050, External Id: undefined
04-19-19T13:07:39: Item Rows: 4060, External Id: undefined
04-19-19T13:07:39: Item Rows: 4070, External Id: undefined
04-19-19T13:07:39: Item Rows: 4080, External Id: undefined
04-19-19T13:07:39: Item Rows: 4090, External Id: undefined
04-19-19T13:07:39: Item Rows: 4100, External Id: undefined
04-19-19T13:07:39: Item Rows: 4110, External Id: undefined
04-19-19T13:07:39: Item Rows: 4120, External Id: undefined
04-19-19T13:07:39: Item Rows: 4130, External Id: undefined
04-19-19T13:07:39: Item Rows: 4140, External Id: undefined
04-19-19T13:07:39: Item Rows: 4150, External Id: undefined
04-19-19T13:07:39: Item Rows: 4160, External Id: undefined
04-19-19T13:07:39: Item Rows: 4170, External Id: undefined
04-19-19T13:07:40: Item Rows: 4180, External Id: undefined
04-19-19T13:07:40: Item Rows: 4190, External Id: undefined
04-19-19T13:07:40: Item Rows: 4200, External Id: undefined
04-19-19T13:07:40: Item Rows: 4210, External Id: undefined
04-19-19T13:07:40: Item Rows: 4220, External Id: undefined
04-19-19T13:07:40: Item Rows: 4230, External Id: undefined
04-19-19T13:07:40: Item Rows: 4240, External Id: undefined
04-19-19T13:07:40: Item Rows: 4250, External Id: undefined
04-19-19T13:07:40: Item Rows: 4260, External Id: undefined
04-19-19T13:07:40: Item Rows: 4270, External Id: undefined
04-19-19T13:07:40: Item Rows: 4280, External Id: undefined
04-19-19T13:07:40: Item Rows: 4290, External Id: undefined
04-19-19T13:07:40: Item Rows: 4300, External Id: undefined
04-19-19T13:07:40: Item Rows: 4310, External Id: undefined
04-19-19T13:07:40: Item Rows: 4320, External Id: undefined
04-19-19T13:07:40: Item Rows: 4330, External Id: undefined
04-19-19T13:07:40: Item Rows: 4340, External Id: undefined
04-19-19T13:07:40: Item Rows: 4350, External Id: undefined
04-19-19T13:07:40: Item Rows: 4360, External Id: undefined
04-19-19T13:07:40: Item Rows: 4370, External Id: undefined
04-19-19T13:07:40: Item Rows: 4380, External Id: undefined
04-19-19T13:07:40: Item Rows: 4390, External Id: undefined
04-19-19T13:07:41: Item Rows: 4400, External Id: undefined
04-19-19T13:07:41: Item Rows: 4410, External Id: undefined
04-19-19T13:07:41: Item Rows: 4420, External Id: undefined
04-19-19T13:07:41: Item Rows: 4430, External Id: undefined
04-19-19T13:07:41: Item Rows: 4440, External Id: undefined
04-19-19T13:07:41: Item Rows: 4450, External Id: undefined
04-19-19T13:07:41: Item Rows: 4460, External Id: undefined
04-19-19T13:07:41: Item Rows: 4470, External Id: undefined
04-19-19T13:07:41: Item Rows: 4480, External Id: undefined
04-19-19T13:07:41: Item Rows: 4490, External Id: undefined
04-19-19T13:07:41: Item Rows: 4500, External Id: undefined
04-19-19T13:07:41: Item Rows: 4510, External Id: undefined
04-19-19T13:07:41: Item Rows: 4520, External Id: undefined
04-19-19T13:07:41: Item Rows: 4530, External Id: undefined
04-19-19T13:07:41: Item Rows: 4540, External Id: undefined
04-19-19T13:07:41: Item Rows: 4550, External Id: undefined
04-19-19T13:07:41: Item Rows: 4560, External Id: undefined
04-19-19T13:07:41: Item Rows: 4570, External Id: undefined
04-19-19T13:07:41: Item Rows: 4580, External Id: undefined
04-19-19T13:07:41: Item Rows: 4590, External Id: undefined
04-19-19T13:07:41: Item Rows: 4600, External Id: undefined
04-19-19T13:07:41: Item Rows: 4610, External Id: undefined
04-19-19T13:07:41: Item Rows: 4620, External Id: undefined
04-19-19T13:07:41: Item Rows: 4630, External Id: undefined
04-19-19T13:07:42: Item Rows: 4640, External Id: undefined
04-19-19T13:07:42: Item Rows: 4650, External Id: undefined
