ProductCode,Name,XRefID,ItemXRefID,SpreadSheetPlaceholder1,SpreadSheetPlaceholder2,Description,Status,SupplierItemGroupName,SupplierPackageUOM,QuantityFactor,AvailabilityStartDate,AvailabilityEndDate,TypeCode,Number,CostLevel,PackageCost,PackageAllowance,CostStartDate,CostEndDate
_001669,ROYAL COMFORT SWEET 2 FOR $.99,1054493,1054493,,,*UNAVAILABLE*,a,601 01 250,Case,15.00,,,u,_070137212102,Master,12.62,0.00,1900-01-01,2075-12-31
_001669,,,,,,,,,,,,,u,_070137512103,New York City,12.62,0.00,1900-01-01,2075-12-31
_001727,ROYAL COMFORT TROP 2 FOR $.99,1054491,1054491,,,*UNAVAILABLE*,a,601 01 250,Case,15.00,,,u,_070137212126,Master,12.62,0.00,1900-01-01,2075-12-31
_001727,,,,,,,,,,,,,,,New York City,12.62,0.00,1900-01-01,2075-12-31
_002014,SKITTLES FRUIT PEG si,815584,15584,,,*UNAVAILABLE*,a,601 02B 000,Each,1.00,,,u,_040000140924,Master,1.25,0.00,2015-12-24,2075-12-31
_002014,,,,,,,,,,,,,u,_040000155607,New York City,1.25,0.00,2015-12-24,2075-12-31
_002047,GRIZZLY DARK SELECT B1G1F,1085548,1085548,,,*UNAVAILABLE*,a,601 01 400,Case,5.00,,,u,_042100012293,Master,35.72,0.00,1900-01-01,2075-12-31
_002047,,,,,,,,,,,,,,,New York City,35.72,0.00,1900-01-01,2075-12-31
_002063,TGIF MOZZARELLA CHEESE STIX,126767,126767,,,,a,601 17 000,Each,1.00,,,u,_046704068502,Master,2.84,0.00,2018-03-08,2075-12-31
_002063,,,,,,,,,,,,,,,New York City,2.84,0.00,2018-03-08,2075-12-31
_002410,BON APPETIT CONCHA NEW si,91054636,1054636,,,*UNAVAILABLE*,a,231 03 001,Case,9.00,,,u,_035751117004,Master,9.29,0.00,2016-03-24,2075-12-31
_002410,,,,,,,,,,,,,u,_035751517002,New York City,9.29,0.00,2016-03-24,2075-12-31
_002469,LAMINATD STEEL PADLOCK PEG,20003558,20003558,,,,a,601 20A 000,Each,1.00,,,u,_070792400104,Master,1.76,0.00,1900-01-01,2075-12-31
_003053,GC NOW & LATER CLASSI,187991,192685,,,,a,601 02 000,Case,24.00,,,u,_093922000593,Master,14.66,0.00,2017-01-01,2075-12-31
_003053,,,,,,,,,,,,,u,_093922500666,New York City,14.66,0.00,2017-01-01,2075-12-31
_003053,,,,,,,,,,,,,u,_093922500673,,,,,
_003681,DM CORONA UPRIGHT GRAPE,10152664,10152664,,,,a,601 01 250,Case,50.00,,,u,_071610499157,Master,47.24,0.00,1900-01-01,2075-12-31
_003681,,,,,,,,,,,,,,,New York City,47.24,0.00,2015-03-05,2075-12-31
_003687,TIC TAC MIXERS STRWBRY BAN,1085811,1085811,,,,a,601 02A 510,Box,12.00,,,u,_009800001651,Master,9.50,0.00,1900-01-01,2075-12-31
_003687,,,,,,,,,,,,,u,_009800057115,,,,,
_003772,CV 2DS EMERGEN-C TANG,1050396,1050396,,,,a,601 15A 000,Box,6.00,,,u,_094187067796,Master,6.81,0.00,2018-01-01,2075-12-31
_003772,,,,,,,,,,,,,,,New York City,6.81,0.00,2018-01-01,2075-12-31
_004242,SKL MNT POUCH,156130,156130,,,,a,601 01 400,Case,5.00,,,u,_073100004575,Master,27.47,0.00,2018-11-22,2075-12-31
_004242,,,,,,,,,,,,,u,_073100011856,New York City,31.12,0.00,2018-06-07,2075-12-31
_004366,CRYSTAL LIGHT OTG LEMONADE,158051,158051,,,,a,601 33 100,Case,30.00,,,u,_000004384502,Master,6.32,0.00,2016-01-28,2075-12-31
_004366,,,,,,,,,,,,,u,_043000007969,New York City,6.32,0.00,2016-01-28,2075-12-31
_004697,CRYSTAL LIGHT OTG RASPBERY ICE,158052,158052,,,,a,601 33 100,Case,30.00,,,u,_000004379805,Master,6.32,0.00,2016-01-28,2075-12-31
_004697,,,,,,,,,,,,,u,_043000007983,New York City,6.32,0.00,2016-01-28,2075-12-31
_004727,STAR WARS EPISODE 8 CHARACTER FAN,1086256,1086256,,,,a,601 02K 000,Box,12.00,,,u,_609454658937,Master,39.80,0.00,2019-01-01,2075-12-31
_004727,,,,,,,,,,,,,u,_609454658944,New York City,39.80,0.00,2019-01-01,2075-12-31
_005447,PING PONG BALLS si,x1-10169690,10169690,,,*UNAVAILABLE*,a,601 22 007,Case,18.00,,,u,_859255001030,Master,22.74,0.00,1900-01-01,2075-12-31
_005447,,,,,,,,,,,,,,,New York City,22.74,0.00,2015-03-08,2075-12-31
_005467,MRLBRO BLND 27 BX 50c OFF,1085462,1085462,,,*UNAVAILABLE*,a,501 01 800,Carton,10.00,,,u,_028200178213,Master,85.61,5.00,2017-09-24,2075-12-31
_005467,,,,,,,,,,,,,,,New York City,100.83,5.00,2017-09-24,2075-12-31
_005487,MRLBRO MN SMOOTH BX 50c OFF,1085465,1085465,,,*UNAVAILABLE*,a,501 01 800,Carton,10.00,,,u,_028200178312,Master,85.61,5.00,2017-09-24,2075-12-31
_005487,,,,,,,,,,,,,,,New York City,100.83,5.00,2017-09-24,2075-12-31
_005507,MRLBRO MS SMOOTH BX 100 50c OFF,1085463,1085463,,,*UNAVAILABLE*,a,501 01 800,Carton,10.00,,,u,_028200178329,Master,85.61,5.00,2017-09-24,2075-12-31
_005507,,,,,,,,,,,,,,,New York City,100.83,5.00,2017-09-24,2075-12-31
_005537,Mrlbro MN Spanish BX 100 50c Off,1085672,1085672,,,*UNAVAILABLE*,a,501 01 800,Carton,10.00,,,u,_028200178732,Master,85.61,5.00,2017-10-19,2075-12-31
_005537,,,,,,,,,,,,,u,_028200603616,New York City,100.83,5.00,2017-10-19,2075-12-31
_005547,MRLBRO BX 83 50c OFF,1085460,1085460,,,*UNAVAILABLE*,a,501 01 800,Carton,10.00,,,u,_028200178749,Master,85.61,5.00,2017-09-24,2075-12-31
_005547,,,,,,,,,,,,,,,New York City,100.83,5.00,2017-09-24,2075-12-31
_005577,Mrlbro MN Gold Spanish BX 100 50c Off,1085675,1085675,,,*UNAVAILABLE*,a,Default,Carton,10.00,,,u,_028200178763,Master,85.61,0.00,1900-01-01,2075-12-31
_005577,,,,,,,,,,,,,u,_028200603913,New York City,100.83,0.00,1900-01-01,2075-12-31
_005687,SOUR PUNCH BITES TRPCL KING,1085809,1085809,,,,a,601 02W 100,Box,12.00,,,u,_041364056975,Master,12.38,0.00,2018-12-31,2075-12-31
_005687,,,,,,,,,,,,,u,_041364086972,New York City,12.38,0.00,2018-12-31,2075-12-31
_005707,SOUR PUNCH BITES RAGIN REDS KING,1085810,1085810,,,,a,601 02W 100,Box,12.00,,,u,_041364058702,Master,12.38,0.00,2018-12-31,2075-12-31
_005707,,,,,,,,,,,,,u,_041364087092,New York City,12.38,0.00,2018-12-31,2075-12-31
_005728,BIC USO SERIES LIGHTER,192758,192758,,,*UNAVAILABLE*,a,601 18 110,Box,50.00,,,u,_070330637276,Master,45.52,0.00,2017-08-29,2075-12-31
_005847,KIND BRFST PRTN DRK CHC,1088220,1088220,,,,a,601 04 000,Box,8.00,,,u,_602652203015,Master,6.26,0.00,1900-01-01,2075-12-31
_005847,,,,,,,,,,,,,u,_602652259548,New York City,6.26,0.00,2018-08-23,2075-12-31
_005918,PACKET MAYO,178563,178563,,,,a,218 02 001,Case,200.00,,,u,_013000531702,Master,20.07,0.62,2019-01-10,2075-12-31
_005918,,,,,,,,,,,,,,,New York City,20.07,0.62,2019-01-10,2075-12-31
_005983,JOLLY RANCHER HRD ASSORT,1055086,1055086,,,,a,601 02 110,Case,12.00,,,u,_010700517111,Master,7.22,0.00,2015-12-10,2075-12-31
_005983,,,,,,,,,,,,,u,_010700517128,New York City,7.22,0.00,2015-12-10,2075-12-31
_006049,LS TURKEY & CHEESE WEDGE,10179349,10179349,,,,a,221 02 105,Case,12.00,,,u,_097488000431,Master,16.49,0.00,2016-12-01,2075-12-31
_006296,BBEE TUNA SLD KIT si,81056338,1056338,,,*UNAVAILABLE*,a,601 03 000,Each,1.00,,,u,_086600707402,Master,2.21,0.00,2015-11-12,2075-12-31
_006296,,,,,,,,,,,,,,,New York City,2.21,0.00,2015-11-12,2075-12-31
_006357,DUSTMOP DISPOSABLE CUT END,x1-1085570,1085570,,,*UNAVAILABLE*,a,77 01 270,Case,12.00,,,u,_601999992231,Master,27.40,0.00,1900-01-01,2075-12-31
_006377,BOWL BRUSH SPIRAL 11in,x1-1085575,1085575,,,*UNAVAILABLE*,a,77 01 270,Case,24.00,,,u,_601999992323,Master,43.38,0.00,1900-01-01,2075-12-31
_006397,BOWL BRUSH HOLDER,x1-1085576,1085576,,,*UNAVAILABLE*,a,77 01 270,Case,24.00,,,u,_601999992330,Master,27.26,0.00,1900-01-01,2075-12-31
_006417,DUSTPAN LOCKING HANDLE 30in,x1-1085566,1085566,,,*UNAVAILABLE*,a,77 01 120,Case,6.00,,,u,_601999992279,Master,34.26,0.00,1900-01-01,2075-12-31
_006447,DUSTMOP HANDLE MTL 60in,x1-1085571,1085571,,,*UNAVAILABLE*,a,77 01 270,Case,12.00,,,u,_601999992255,Master,54.49,0.00,1900-01-01,2075-12-31
_006467,MOP HANDLE QUICK CHNG 60in,x1-1085560,1085560,,,*UNAVAILABLE*,a,77 01 270,Case,12.00,,,u,_601999992224,Master,53.83,0.00,1900-01-01,2075-12-31
_006497,B & H MN GREEN BX 50c OFF,1085690,1085690,,,*UNAVAILABLE*,a,501 01 800,Carton,10.00,,,u,_028200178770,Master,85.61,0.00,2018-01-17,2075-12-31
_006497,,,,,,,,,,,,,u,_028200604019,New York City,85.61,0.00,2018-01-17,2075-12-31
_006857,CT SPORT SPRAY SPF 30 5.5z,1082358,1082358,,,,a,601 27 102,Each,1.00,,,u,_041100001382,Master,6.72,0.00,1900-01-01,2075-12-31
_006857,,,,,,,,,,,,,u,_041100002785,New York City,6.72,0.00,2017-10-19,2075-12-31
_006857,,,,,,,,,,,,,u,_041100006714,,,,,
_006857,,,,,,,,,,,,,u,_041100006776,,,,,
_007147,SIDE PRESS WRINGER ONLY,x1-1085577,1085577,,,*UNAVAILABLE*,a,77 01 270,Case,2.00,,,u,_601999992347,Master,37.15,0.00,1900-01-01,2075-12-31
_007197,PHILLY STK W/ONION PEP,1085137,1085137,,,,a,221 04 101,Each,1.00,,,u,_061695210006,Master,39.92,0.00,1900-01-01,2075-12-31
_007197,,,,,,,,,,,,,,,New York City,39.92,0.00,2018-01-11,2075-12-31
_007328,CAMP CHUNKY SRLN BRGR/VEG 15z,151750,151750,,,,a,601 33 07,Each,1.00,,,u,_051000148797,Master,2.23,0.00,2016-08-31,2075-12-31
_007328,,,,,,,,,,,,,,,New York City,2.23,0.00,2016-08-31,2075-12-31
_007369,TRIDENT SUPER PK TROP WTRMLN,182508,182508,,,,a,601 02A 127,Case,8.00,,,u,_012546074759,Master,10.74,0.00,2015-12-10,2075-12-31
_007369,,,,,,,,,,,,,u,_012546610544,New York City,10.74,0.00,2015-12-10,2075-12-31
_007625,BLACK & MILD ROYALE WT 5CT,1064069,1064069,,,,a,601 01 200,Case,10.00,,,u,_070137210375,Master,58.47,0.00,2018-06-01,2075-12-31
_007625,,,,,,,,,,,,,,,New York City,73.47,0.00,2018-06-01,2075-12-31
_007823,CAMP CHUNKY CHKN/DUMPLING 15z,151748,151748,,,,a,601 33 07,Each,1.00,,,u,_051000149190,Master,2.23,0.00,2016-08-31,2075-12-31
_007823,,,,,,,,,,,,,,,New York City,2.23,0.00,2016-08-31,2075-12-31
_008557,BIGS RANCH SNFLWR SD,1067966,1067966,,,,a,601 04B 000,Box,12.00,,,u,_816012010438,Master,7.78,0.00,1900-01-01,2075-12-31
_008557,,,,,,,,,,,,,u,_816012010575,,,,,
_008581,CAMEL WIDE MN GREEN BX,168069,168069,,,,a,501 01 104,Carton,10.00,,,u,_012300340830,Master,54.66,0.00,1900-01-01,2075-12-31
_008581,,,,,,,,,,,,,u,_012300340847,New York City,54.66,0.00,2015-03-04,2075-12-31
_008755,CAMEL BX B1G$.75 OFF,192244,192244,,,*UNAVAILABLE*,a,501 01 800,Carton,10.00,,,u,_012300367462,Master,82.05,7.50,2017-03-23,2075-12-31
_008755,,,,,,,,,,,,,,,New York City,97.28,7.50,2017-03-23,2075-12-31
_009347,INVO WATER COCONUT PURE 16Z,1085563,1085563,,,*UNAVAILABLE*,a,601 11A 000,Case,12.00,,,u,_857286004167,Master,23.69,0.00,1900-01-01,2075-12-31
_009347,,,,,,,,,,,,,,,New York City,23.69,0.00,2017-10-05,2075-12-31
_009464,OM CHOPPED HAM 8z,13391,13391,,,,a,221 07 105,Each,1.00,,,u,_044700011607,Master,2.14,0.00,2016-06-01,2075-12-31
_009464,,,,,,,,,,,,,u,_044700011638,New York City,2.14,0.00,2016-06-01,2075-12-31
_009687,SPARTAN GRAFFITI REMOVER,x1-1086126,1086126,,,*UNAVAILABLE*,a,77 01 160,Case,12.00,,,u,_753727045372,Master,87.53,0.00,1900-01-01,2075-12-31
_009687,,,,,,,,,,,,,,,New York City,88.24,0.00,1900-01-01,2075-12-31
_009712,COPNHGN W/G POUCH $.50 OFF,x1-192457,192457,,,*UNAVAILABLE*,a,601 01 420,Case,5.00,,,u,_073100000560,Master,19.37,0.00,2016-12-06,2075-12-31
_009712,,,,,,,,,,,,,u,_731000432538,New York City,19.37,0.00,2016-12-06,2075-12-31
_009811,SKL XTRA L/C W/G $.50 OFF,192178,192178,,,*UNAVAILABLE*,a,601 01 420,Case,5.00,,,u,_073100002311,Master,20.42,0.00,2015-12-10,2075-12-31
_009811,,,,,,,,,,,,,u,_073100092312,New York City,12.19,0.00,2015-03-05,2075-12-31
_009837,SKL WTG POUCH 75 OFF 21446 CAN,1056405,1056405,,,*UNAVAILABLE*,a,601 01 420,Case,5.00,,,u,_073100002250,Master,21.61,0.00,2015-05-14,2075-12-31
_009837,,,,,,,,,,,,,u,_073100082252,New York City,23.81,0.00,2015-03-05,2075-12-31
_009845,COPNHGN W/G POUCH $1.99,1057045,1057045,,,*UNAVAILABLE*,a,601 01 420,Case,5.00,,,u,_073100001772,Master,6.93,0.00,1900-01-01,2075-12-31
_009845,,,,,,,,,,,,,u,_073100041778,New York City,6.93,0.00,2015-03-05,2075-12-31
_010587,HERSHEY COOKIES N CREME REG,41877,41877,,,,a,601 02W 10,Case,36.00,,,u,_034000002399,Master,21.62,0.00,2015-12-10,2075-12-31
_010587,,,,,,,,,,,,,u,_034000239009,New York City,21.62,0.00,2015-12-10,2075-12-31
_010747,BALLPARK JERKY SWT CHPTLE 3.5Z,1085590,1085590,,,,a,601 04C 210,Each,1.00,,,u,_054500194646,Master,4.27,0.00,1900-01-01,2075-12-31
_010747,,,,,,,,,,,,,,,New York City,4.27,0.00,2017-10-05,2075-12-31
_010837,COPENHAGEN L/C BLACK WEYMAN RESERVE,1085523,1085523,,,*UNAVAILABLE*,a,601 01 400,Case,5.00,,,u,_073100000034,Master,29.57,0.00,2017-10-12,2075-12-31
_010837,,,,,,,,,,,,,u,_073100030031,New York City,29.57,0.00,2017-10-26,2075-12-31
_011127,BALLPARK JERKY BRBN BBQ 3.5Z,1077059,1077059,,,,a,601 04C 210,Each,1.00,,,u,_054500191744,Master,4.27,0.00,1900-01-01,2075-12-31
_011127,,,,,,,,,,,,,u,_054500194707,New York City,4.27,0.00,2017-12-14,2075-12-31
_011726,PLANTERS NUT CHOC TRL MX TUBE,165943,165943,,,,a,601 04B 000,Case,18.00,,,u,_029000074460,Master,13.16,0.00,2015-12-10,2075-12-31
_011726,,,,,,,,,,,,,,,New York City,13.16,0.00,2015-12-10,2075-12-31
_012393,HESS PUMPKIN SPICE 3OZ 24PK,10198302,10198302,,,,a,212 05 000,Case,24.00,,,u,_087780315340,Master,18.64,0.00,1900-01-01,2075-12-31
_012500,PATCO 90 GLS CLNR BTL/32OZ,10032695,10032695,,,,a,77 01 000,Each,1.00,,,u,_066813033178,Master,1.41,0.00,1900-01-01,2075-12-31
_012971,FREAL PKIN CHSCAKE,1056906,1056906,,,*UNAVAILABLE*,a,215 07 002,Case,12.00,,,u,_813993002797,Master,18.87,0.00,2016-03-14,2075-12-31
_012971,,,,,,,,,,,,,,,New York City,18.87,0.00,2016-03-14,2075-12-31
_013447,TRIDENT DRGNFRUT SF,1085761,1085761,,,,a,601 02A 127,Box,12.00,,,u,_012546012553,Master,8.78,0.00,2019-01-01,2075-12-31
_013447,,,,,,,,,,,,,u,_012546012560,New York City,8.78,0.00,2019-01-01,2075-12-31
_013599,LIFESAVERS GUMMIES 5 FLVR PEG,170307,170307,,,,a,601 02B 720,Each,1.00,,,u,_019000083425,Master,1.46,0.00,2018-08-02,2075-12-31
_013599,,,,,,,,,,,,,,,New York City,1.46,0.00,2018-08-02,2075-12-31
_013947,NAB Oreo MINT King,1086000,1086000,,,,a,601 03 000,Box,10.00,,,u,_044000054748,Master,9.81,0.00,2018-01-25,2075-12-31
_013947,,,,,,,,,,,,,u,_044000054755,New York City,9.81,0.00,2018-01-25,2075-12-31
_014043,BACKWOODS HONEY BOURBON 3PK,1079796,1079796,,,,a,601 01 200,Case,10.00,,,u,_071610302334,Master,25.62,0.00,1900-01-01,2075-12-31
_014043,,,,,,,,,,,,,u,_071610302341,New York City,25.62,0.00,1900-01-01,2075-12-31
_014332,BLUE DEF 1 GALLON,182492,182492,,,,a,601 20A 03,Case,4.00,,,u,_074804025675,Master,16.78,0.00,2018-10-22,2075-12-31
_014332,,,,,,,,,,,,,u,_074804125672,New York City,16.78,0.00,2018-10-22,2075-12-31
_014357,MENTOS GUM PCKT PURE FRSH SPMINT,182484,182484,,,,a,601 02A 720,Case,10.00,,,u,_073390011949,Master,9.92,0.00,2018-11-06,2075-12-31
_014357,,,,,,,,,,,,,u,_073390013875,New York City,9.92,0.00,2018-11-06,2075-12-31
_014464,SARGENTO BALANCED BREAK CHD/ALM/CRN,1085392,1085392,,,,a,221 07 104,Case,12.00,,,u,_046100019023,Master,10.07,0.72,2019-01-01,2075-12-31
_014464,,,,,,,,,,,,,,,New York City,10.07,0.72,2019-01-01,2075-12-31
_015016,MENTOS SF PEPPERMINT,1077052,1077052,,,,a,601 02A 720,Box,12.00,,,u,_073390009205,Master,15.98,0.00,2015-12-10,2075-12-31
_015016,,,,,,,,,,,,,u,_073390020811,New York City,15.98,0.00,2015-12-10,2075-12-31
_015081,MENTOS SF WINTERGRN,1077053,1077053,,,,a,601 02A 720,Box,12.00,,,u,_073390009212,Master,15.98,0.00,2015-12-10,2075-12-31
_015081,,,,,,,,,,,,,u,_073390020828,New York City,15.98,0.00,2015-12-10,2075-12-31
_015180,USA GOLD DK GREEN BX 100,169639,169639,,,,a,501 01 116,Carton,10.00,,,u,_090500000143,Master,82.98,0.00,2018-09-27,2075-12-31
_015180,,,,,,,,,,,,,u,_090500001140,New York City,98.20,0.00,2018-09-27,2075-12-31
_015180,,,,,,,,,,,,,u,_090600000142,,,,,
_015180,,,,,,,,,,,,,u,_090600301140,,,,,
_015180,,,,,,,,,,,,,u,_090600901142,,,,,
_015727,BEAR NAKED CHOC CHIP PB BAR,1065086,1065086,,,,a,601 04 100,Box,12.00,,,u,_884623100367,Master,11.53,0.00,1900-01-01,2075-12-31
_015727,,,,,,,,,,,,,u,_884623100374,New York City,11.53,0.00,2015-03-08,2075-12-31
_015777,SPEEDWAY CUP HOLIDAY 20Z,x1-89553,89553,,,*UNAVAILABLE*,a,212 02 000,Case,500.00,,,u,_041594188545,Master,18.71,0.00,1900-01-01,2075-12-31
_015797,FRUIT CHEESE CRACKER TRAY,x1-1086427,1086427,,,*UNAVAILABLE*,a,221 07 100,Each,1.00,,,u,_717524720627,Master,2.01,0.00,1900-01-01,2075-12-31
_015797,,,,,,,,,,,,,u,_717524784056,,,,,
_016397,SPEEDWAY CUP HOLIDAY 12z,x1-186094,186094,,,*UNAVAILABLE*,a,212 02 000,Case,500.00,,,u,_041594180884,Master,15.25,0.00,1900-01-01,2075-12-31
_016485,PINE-SOL LIQUID CLEANER 28z,11639,11639,,,,a,601 23 140,Each,1.00,,,u,_041294973267,Master,2.10,0.00,1900-01-01,2075-12-31
_016485,,,,,,,,,,,,,,,New York City,2.10,0.00,2015-03-08,2075-12-31
_016727,GAME BERRY BLAST 2F.99,1087440,1087440,,,*UNAVAILABLE*,a,601 01 255,Case,30.00,,,u,_031700054253,Master,22.38,0.00,1900-01-01,2075-12-31
_016727,,,,,,,,,,,,,u,_031700233931,New York City,22.38,0.00,1900-01-01,2075-12-31
_016727,,,,,,,,,,,,,u,_031700945353,,,,,
_017046,WHOPPERS PEG,14299,14299,,,,a,601 02W 110,Each,1.00,,,u,_010700702029,Master,1.54,0.00,2015-12-10,2075-12-31
_017046,,,,,,,,,,,,,,,New York City,1.54,0.00,2016-01-07,2075-12-31
_017111,JOLLY RANCHER ASSORTED CANDY PEG,14079,14079,,,,a,601 02B 110,Each,1.00,,,u,_010700518514,Master,1.54,0.00,2015-12-10,2075-12-31
_017111,,,,,,,,,,,,,u,_010700702302,New York City,1.54,0.00,2015-12-10,2075-12-31
_017202,DUTCH MASTERS HONEY FUSION 2F99,1081984,1081984,,,,a,601 01 250,Case,30.00,,,u,_071610301900,Master,20.14,0.00,2016-12-05,2075-12-31
_017202,,,,,,,,,,,,,u,_071610496088,New York City,22.31,0.00,1900-01-01,2075-12-31
_017202,,,,,,,,,,,,,u,_071610496095,,,,,
_017202,,,,,,,,,,,,,u,_071610496101,,,,,
_017207,M&M CRNCHY MINT,1086900,1086900,,,*UNAVAILABLE*,a,601 02 240,Box,24.00,,,u,_040000527206,Master,25.94,0.00,1900-01-01,2075-12-31
_017207,,,,,,,,,,,,,u,_040000527213,New York City,25.94,0.00,2018-02-22,2075-12-31
_017343,TWIZZLERS STRWBRY PEG,80710,80710,,,,a,601 02X 000,Each,1.00,,,u,_034000544028,Master,1.12,0.00,2015-12-10,2075-12-31
_017343,,,,,,,,,,,,,,,New York City,1.12,0.00,2015-12-10,2075-12-31
_017347,M&M CRNCHY ESPRESSO VT FL KING,1086902,1086902,,,*UNAVAILABLE*,a,601 02 240,Box,24.00,,,u,_040000527237,Master,25.94,0.00,1900-01-01,2075-12-31
_017347,,,,,,,,,,,,,u,_040000527244,New York City,25.94,0.00,2018-02-22,2075-12-31
_017780,TRIDENT SPLASH STWBERRY/LIME,163926,163926,,,,a,601 02A 127,Case,10.00,,,u,_012546671231,Master,7.22,0.00,2015-12-10,2075-12-31
_017780,,,,,,,,,,,,,,,New York City,7.22,0.00,2015-12-10,2075-12-31
_018028,TROP JUICE APPLE 32z,10191410,17426,,,,a,601 12 000,Case,12.00,,,u,_048500000496,Master,25.51,0.79,2019-01-03,2075-12-31
_018028,,,,,,,,,,,,,,,New York City,25.51,0.79,2019-01-03,2075-12-31
_018200,HI CHEW STRAWBERRY,1064160,1064160,,,*UNAVAILABLE*,a,601 02A 000,Box,10.00,,,u,_873983000028,Master,6.24,0.00,2017-04-13,2075-12-31
_018200,,,,,,,,,,,,,,,New York City,6.24,0.00,2017-04-13,2075-12-31
_018291,HI CHEW MANGO,20003151,20003151,,,*UNAVAILABLE*,a,601 02A 000,Box,10.00,,,u,_873983000059,Master,6.24,0.00,2017-04-13,2075-12-31
_018291,,,,,,,,,,,,,,,New York City,6.24,0.00,2017-04-13,2075-12-31
_018297,DUSTER MICROFIBER W/HANDLE 23in,1085574,1085574,,,,a,77 01 120,Each,1.00,,,u,_601999992309,Master,5.76,0.00,2017-11-09,2075-12-31
_018297,,,,,,,,,,,,,,,New York City,5.77,0.00,2017-11-09,2075-12-31
_018367,MOP HEAD BLUE COTTON 4 PLY,1085579,1085579,,,,a,77 01 270,Each,1.00,,,u,_601999992194,Master,2.18,0.00,2017-11-09,2075-12-31
_018367,,,,,,,,,,,,,,,New York City,2.19,0.00,2017-11-09,2075-12-31
_018407,DUSTER MICROFIBER REFILL 23in,1085573,1085573,,,,a,77 01 120,Each,1.00,,,u,_601999992316,Master,3.26,0.00,2017-11-09,2075-12-31
_018407,,,,,,,,,,,,,,,New York City,3.27,0.00,2017-11-09,2075-12-31
_018467,DUSTMOP HANDLE MTL 60in,1085571,1085571,,,,a,77 01 270,Each,1.00,,,u,_601999992255,Master,4.69,0.00,2017-11-09,2075-12-31
_018467,,,,,,,,,,,,,,,New York City,4.70,0.00,2017-11-09,2075-12-31
_018487,DUSTMOP DISPOSABLE CUT END,1085570,1085570,,,,a,77 01 270,Each,1.00,,,u,_601999992231,Master,2.47,0.00,2017-11-09,2075-12-31
_018487,,,,,,,,,,,,,,,New York City,2.47,0.00,2017-11-09,2075-12-31
_018517,SIDE PRESS WRINGER ONLY,1085577,1085577,,,,a,77 01 270,Each,1.00,,,u,_601999992347,Master,19.15,0.00,2017-12-21,2075-12-31
_018517,,,,,,,,,,,,,,,New York City,19.19,0.00,2017-12-21,2075-12-31
_019232,MILKY WAY SIMPLY CARAMEL REG,182506,182506,,,,a,601 02 130,Case,24.00,,,u,_040000006947,Master,14.42,0.00,2015-12-10,2075-12-31
_019232,,,,,,,,,,,,,u,_040000387138,New York City,14.42,0.00,2016-01-14,2075-12-31
_019364,CVP ALL PURPOSE CLEANER,1081630,1081630,,,,a,601 23 180,Each,1.00,,,u,_761706180310,Master,2.32,0.00,1900-01-01,2075-12-31
_019364,,,,,,,,,,,,,,,New York City,2.32,0.00,2016-08-11,2075-12-31
